player,team,GP,TOI,TOI_Perc,game_strength,Pos,last_team,all_teams,last_update
LANE HUTSON,MTL,9,165.93333333333334,0.372981680590417,EV,D,MTL,MTL,2025-10-23 22:55:48
LANE HUTSON,MTL,9,29.416666666666668,0.6383363471971066,PP,D,MTL,MTL,2025-10-23 22:55:48
LANE HUTSON,MTL,9,1.4666666666666668,0.040835266821345716,SH,D,MTL,MTL,2025-10-23 22:55:48
LANE HUTSON,MTL,9,155.43333333333334,0.36608439646712465,5v5,D,MTL,MTL,2025-10-23 22:55:48
JURAJ SLAFKOVSKY,MTL,9,164.4,0.29925368606273894,AS,F,MTL,MTL,2025-10-23 22:55:48
JURAJ SLAFKOVSKY,MTL,9,159.5,0.296505143140414,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
JURAJ SLAFKOVSKY,MTL,9,130.55,0.2934477203761286,EV,F,MTL,MTL,2025-10-23 22:55:48
JURAJ SLAFKOVSKY,MTL,9,28.950000000000003,0.6282097649186257,PP,F,MTL,MTL,2025-10-23 22:55:48
JURAJ SLAFKOVSKY,MTL,9,129.05,0.30394504416094215,5v5,F,MTL,MTL,2025-10-23 22:55:48
AARON EKBLAD,FLA,9,214.56666666666666,0.3973456790123457,AS,D,FLA,FLA,2025-10-23 22:55:48
AARON EKBLAD,FLA,9,209.88333333333333,0.3981472699105252,AS_Without_EN,D,FLA,FLA,2025-10-23 22:55:48
AARON EKBLAD,FLA,9,151.89999999999998,0.35995260663507106,EV,D,FLA,FLA,2025-10-23 22:55:48
AARON EKBLAD,FLA,9,31.75,0.5328671328671328,PP,D,FLA,FLA,2025-10-23 22:55:48
AARON EKBLAD,FLA,9,26.233333333333334,0.5757132406730066,SH,D,FLA,FLA,2025-10-23 22:55:48
AARON EKBLAD,FLA,9,149.06666666666666,0.3597313276756626,5v5,D,FLA,FLA,2025-10-23 22:55:48
JONAH GADJOVICH,FLA,9,69.68333333333334,0.12904320987654322,AS,F,FLA,FLA,2025-10-23 22:55:48
JONAH GADJOVICH,FLA,9,69.48333333333332,0.13180941540990862,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
JONAH GADJOVICH,FLA,9,69.36666666666667,0.16437598736176937,EV,F,FLA,FLA,2025-10-23 22:55:48
JONAH GADJOVICH,FLA,9,0.11666666666666667,0.0048476454293628814,PP,F,FLA,FLA,2025-10-23 22:55:48
JONAH GADJOVICH,FLA,9,69.36666666666667,0.16739733740900134,5v5,F,FLA,FLA,2025-10-23 22:55:48
JESPER BOQVIST,FLA,9,104.46666666666667,0.1934567901234568,AS,F,FLA,FLA,2025-10-23 22:55:48
JESPER BOQVIST,FLA,9,103.53333333333333,0.19640203610610515,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
JESPER BOQVIST,FLA,9,97.81666666666666,0.23179304897314376,EV,F,FLA,FLA,2025-10-23 22:55:48
JESPER BOQVIST,FLA,9,0.31666666666666665,0.008091993185689948,PP,F,FLA,FLA,2025-10-23 22:55:48
JESPER BOQVIST,FLA,9,5.4,0.1207603428997391,SH,F,FLA,FLA,2025-10-23 22:55:48
JESPER BOQVIST,FLA,9,97.5,0.23528938583437237,5v5,F,FLA,FLA,2025-10-23 22:55:48
JEFF PETRY,FLA,9,135.26666666666668,0.25049382716049384,AS,D,FLA,FLA,2025-10-23 22:55:48
JEFF PETRY,FLA,9,133.48333333333335,0.2532169844130387,AS_Without_EN,D,FLA,FLA,2025-10-23 22:55:48
JEFF PETRY,FLA,9,112.81666666666666,0.26733807266982623,EV,D,FLA,FLA,2025-10-23 22:55:48
JEFF PETRY,FLA,9,18.049999999999997,0.32748714847293614,PP,D,FLA,FLA,2025-10-23 22:55:48
JEFF PETRY,FLA,9,2.6166666666666667,0.07885484681064793,SH,D,FLA,FLA,2025-10-23 22:55:48
JEFF PETRY,FLA,9,110.93333333333334,0.26770703454933037,5v5,D,FLA,FLA,2025-10-23 22:55:48
JAKE EVANS,MTL,9,145.35000000000002,0.2645773921485347,AS,F,MTL,MTL,2025-10-23 22:55:48
JAKE EVANS,MTL,9,142.18333333333334,0.26431404139298553,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
JAKE EVANS,MTL,9,112.35000000000001,0.25253811860787473,EV,F,MTL,MTL,2025-10-23 22:55:48
JAKE EVANS,MTL,9,0.26666666666666666,0.007850834151128557,PP,F,MTL,MTL,2025-10-23 22:55:48
JAKE EVANS,MTL,9,29.566666666666663,0.6295244854506741,SH,F,MTL,MTL,2025-10-23 22:55:48
JAKE EVANS,MTL,9,110.26666666666667,0.25970559371933266,5v5,F,MTL,MTL,2025-10-23 22:55:48
J.T. MILLER,NYR,9,189.31666666666666,0.3489064995699717,AS,F,NYR,NYR,2025-10-23 22:55:48
J.T. MILLER,NYR,9,183.18333333333334,0.34254815184192483,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
J.T. MILLER,NYR,9,136.71666666666667,0.3031747791699006,EV,F,NYR,NYR,2025-10-23 22:55:48
J.T. MILLER,NYR,9,32.88333333333333,0.7597227570273393,PP,F,NYR,NYR,2025-10-23 22:55:48
J.T. MILLER,NYR,9,13.583333333333334,0.3718065693430657,SH,F,NYR,NYR,2025-10-23 22:55:48
J.T. MILLER,NYR,9,133.65,0.30144350048868507,5v5,F,NYR,NYR,2025-10-23 22:55:48
IVAN DEMIDOV,MTL,9,125.86666666666667,0.2291123111461683,AS,F,MTL,MTL,2025-10-23 22:55:48
IVAN DEMIDOV,MTL,9,121.61666666666667,0.22608129879786842,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
IVAN DEMIDOV,MTL,9,104.76666666666668,0.23549245120443565,EV,F,MTL,MTL,2025-10-23 22:55:48
IVAN DEMIDOV,MTL,9,16.849999999999998,0.3656419529837251,PP,F,MTL,MTL,2025-10-23 22:55:48
IVAN DEMIDOV,MTL,9,98.31666666666666,0.2315603532875368,5v5,F,MTL,MTL,2025-10-23 22:55:48
HENRI JOKIHARJU,BOS,9,161.35,0.2975839173736628,AS,D,BOS,BOS,2025-10-23 22:55:48
HENRI JOKIHARJU,BOS,9,159.60000000000002,0.3005083788363774,AS_Without_EN,D,BOS,BOS,2025-10-23 22:55:48
HENRI JOKIHARJU,BOS,9,137.88333333333333,0.3276824969303283,EV,D,BOS,BOS,2025-10-23 22:55:48
HENRI JOKIHARJU,BOS,9,8.0,0.1691928093056045,PP,D,BOS,BOS,2025-10-23 22:55:48
HENRI JOKIHARJU,BOS,9,13.716666666666667,0.22616103325089312,SH,D,BOS,BOS,2025-10-23 22:55:48
HENRI JOKIHARJU,BOS,9,135.71666666666667,0.32919631306597674,5v5,D,BOS,BOS,2025-10-23 22:55:48
FRASER MINTEN,BOS,9,115.46666666666667,0.21295954752243942,AS,F,BOS,BOS,2025-10-23 22:55:48
FRASER MINTEN,BOS,9,113.81666666666668,0.2143036465198017,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
FRASER MINTEN,BOS,9,96.45,0.2292153523190874,EV,F,BOS,BOS,2025-10-23 22:55:48
FRASER MINTEN,BOS,9,0.23333333333333334,0.006151142355008788,PP,F,BOS,BOS,2025-10-23 22:55:48
FRASER MINTEN,BOS,9,17.133333333333333,0.28249519098653475,SH,F,BOS,BOS,2025-10-23 22:55:48
FRASER MINTEN,BOS,9,94.65,0.22958441138421737,5v5,F,BOS,BOS,2025-10-23 22:55:48
ANTON LUNDELL,FLA,9,162.75,0.3013888888888889,AS,F,FLA,FLA,2025-10-23 22:55:48
ANTON LUNDELL,FLA,9,154.58333333333331,0.2932435423187581,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
ANTON LUNDELL,FLA,9,116.25,0.2754739336492891,EV,F,FLA,FLA,2025-10-23 22:55:48
ANTON LUNDELL,FLA,9,25.4,0.4262937062937063,PP,F,FLA,FLA,2025-10-23 22:55:48
ANTON LUNDELL,FLA,9,12.933333333333334,0.28383321141185075,SH,F,FLA,FLA,2025-10-23 22:55:48
ANTON LUNDELL,FLA,9,112.51666666666668,0.27152797329364925,5v5,F,FLA,FLA,2025-10-23 22:55:48
EVAN RODRIGUES,FLA,9,143.31666666666666,0.2654012345679012,AS,F,FLA,FLA,2025-10-23 22:55:48
EVAN RODRIGUES,FLA,9,140.46666666666667,0.26646432071832815,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
EVAN RODRIGUES,FLA,9,117.13333333333334,0.27756714060031595,EV,F,FLA,FLA,2025-10-23 22:55:48
EVAN RODRIGUES,FLA,9,19.066666666666666,0.32,PP,F,FLA,FLA,2025-10-23 22:55:48
EVAN RODRIGUES,FLA,9,4.266666666666667,0.1200750469043152,SH,F,FLA,FLA,2025-10-23 22:55:48
EVAN RODRIGUES,FLA,9,115.6,0.2789687487431122,5v5,F,FLA,FLA,2025-10-23 22:55:48
ELIAS LINDHOLM,BOS,9,165.61666666666667,0.30545309233984996,AS,F,BOS,BOS,2025-10-23 22:55:48
ELIAS LINDHOLM,BOS,9,158.31666666666666,0.29809201029310234,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
ELIAS LINDHOLM,BOS,9,120.21666666666667,0.28569731057155306,EV,F,BOS,BOS,2025-10-23 22:55:48
ELIAS LINDHOLM,BOS,9,32.9,0.6624161073825503,PP,F,BOS,BOS,2025-10-23 22:55:48
ELIAS LINDHOLM,BOS,9,5.2,0.08573784006595218,SH,F,BOS,BOS,2025-10-23 22:55:48
ELIAS LINDHOLM,BOS,9,118.63333333333334,0.2877587322121604,5v5,F,BOS,BOS,2025-10-23 22:55:48
EETU LUOSTARINEN,FLA,9,148.11666666666667,0.27429012345679016,AS,F,FLA,FLA,2025-10-23 22:55:48
EETU LUOSTARINEN,FLA,9,144.55,0.27421037655316327,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
EETU LUOSTARINEN,FLA,9,117.08333333333334,0.2774486571879937,EV,F,FLA,FLA,2025-10-23 22:55:48
EETU LUOSTARINEN,FLA,9,2.95,0.07570573139435414,PP,F,FLA,FLA,2025-10-23 22:55:48
EETU LUOSTARINEN,FLA,9,24.516666666666666,0.538039502560351,SH,F,FLA,FLA,2025-10-23 22:55:48
EETU LUOSTARINEN,FLA,9,116.63333333333334,0.2814624140288783,5v5,F,FLA,FLA,2025-10-23 22:55:48
DAVID PASTRNAK,BOS,9,181.01666666666665,0.33385589573343166,AS,F,BOS,BOS,2025-10-23 22:55:48
DAVID PASTRNAK,BOS,9,172.88333333333333,0.3255193623297558,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
DAVID PASTRNAK,BOS,9,132.75,0.31548302768645775,EV,F,BOS,BOS,2025-10-23 22:55:48
DAVID PASTRNAK,BOS,9,39.766666666666666,0.8006711409395973,PP,F,BOS,BOS,2025-10-23 22:55:48
DAVID PASTRNAK,BOS,9,0.3666666666666667,0.012650948821161587,SH,F,BOS,BOS,2025-10-23 22:55:48
DAVID PASTRNAK,BOS,9,129.98333333333335,0.31528945666235453,5v5,F,BOS,BOS,2025-10-23 22:55:48
CONOR SHEARY,NYR,9,147.2,0.2712863988204939,AS,F,NYR,NYR,2025-10-23 22:55:48
CONOR SHEARY,NYR,9,145.86666666666667,0.2727669388518357,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
CONOR SHEARY,NYR,9,130.5,0.28938906752411575,EV,F,NYR,NYR,2025-10-23 22:55:48
CONOR SHEARY,NYR,9,9.05,0.22767295597484277,PP,F,NYR,NYR,2025-10-23 22:55:48
CONOR SHEARY,NYR,9,6.316666666666666,0.20824175824175825,SH,F,NYR,NYR,2025-10-23 22:55:48
CONOR SHEARY,NYR,9,130.5,0.2943387715209383,5v5,F,NYR,NYR,2025-10-23 22:55:48
COLE CAUFIELD,MTL,9,166.73333333333335,0.3035010011528427,AS,F,MTL,MTL,2025-10-23 22:55:48
COLE CAUFIELD,MTL,9,162.26666666666668,0.30164828355434387,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
COLE CAUFIELD,MTL,9,133.96666666666667,0.30112763645899676,EV,F,MTL,MTL,2025-10-23 22:55:48
COLE CAUFIELD,MTL,9,28.266666666666666,0.613381555153707,PP,F,MTL,MTL,2025-10-23 22:55:48
COLE CAUFIELD,MTL,9,0.03333333333333333,0.001937984496124031,SH,F,MTL,MTL,2025-10-23 22:55:48
COLE CAUFIELD,MTL,9,124.6,0.2934641805691855,5v5,F,MTL,MTL,2025-10-23 22:55:48
CHARLIE MCAVOY,BOS,9,220.41666666666669,0.4065228083118161,AS,D,BOS,BOS,2025-10-23 22:55:48
CHARLIE MCAVOY,BOS,9,213.78333333333333,0.40252934161802545,AS_Without_EN,D,BOS,BOS,2025-10-23 22:55:48
CHARLIE MCAVOY,BOS,9,154.3,0.36669703331088843,EV,D,BOS,BOS,2025-10-23 22:55:48
CHARLIE MCAVOY,BOS,9,32.266666666666666,0.6496644295302013,PP,D,BOS,BOS,2025-10-23 22:55:48
CHARLIE MCAVOY,BOS,9,27.216666666666665,0.4487496564990382,SH,D,BOS,BOS,2025-10-23 22:55:48
CHARLIE MCAVOY,BOS,9,150.5,0.3650549805950841,5v5,D,BOS,BOS,2025-10-23 22:55:48
CARTER VERHAEGHE,FLA,9,161.28333333333333,0.29867283950617285,AS,F,FLA,FLA,2025-10-23 22:55:48
CARTER VERHAEGHE,FLA,9,154.06666666666666,0.2922634291314933,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
CARTER VERHAEGHE,FLA,9,131.25,0.31101895734597157,EV,F,FLA,FLA,2025-10-23 22:55:48
CARTER VERHAEGHE,FLA,9,22.4,0.3759440559440559,PP,F,FLA,FLA,2025-10-23 22:55:48
CARTER VERHAEGHE,FLA,9,0.41666666666666663,0.03671071953010279,SH,F,FLA,FLA,2025-10-23 22:55:48
CARTER VERHAEGHE,FLA,9,129.66666666666666,0.3129147729557978,5v5,F,FLA,FLA,2025-10-23 22:55:48
BRENDAN GALLAGHER,MTL,9,125.71666666666667,0.2288392694618045,AS,F,MTL,MTL,2025-10-23 22:55:48
BRENDAN GALLAGHER,MTL,9,122.61666666666667,0.22794026521254188,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
BRENDAN GALLAGHER,MTL,9,105.23333333333333,0.23654141535233958,EV,F,MTL,MTL,2025-10-23 22:55:48
BRENDAN GALLAGHER,MTL,9,17.383333333333333,0.3772151898734177,PP,F,MTL,MTL,2025-10-23 22:55:48
BRENDAN GALLAGHER,MTL,9,105.23333333333333,0.24785083415112857,5v5,F,MTL,MTL,2025-10-23 22:55:48
BRADEN SCHNEIDER,NYR,9,162.7,0.29985256173977143,AS,D,NYR,NYR,2025-10-23 22:55:48
BRADEN SCHNEIDER,NYR,9,161.58333333333331,0.30215670385838056,AS_Without_EN,D,NYR,NYR,2025-10-23 22:55:48
BRADEN SCHNEIDER,NYR,9,138.43333333333334,0.3069815574527849,EV,D,NYR,NYR,2025-10-23 22:55:48
BRADEN SCHNEIDER,NYR,9,7.883333333333334,0.19832285115303985,PP,D,NYR,NYR,2025-10-23 22:55:48
BRADEN SCHNEIDER,NYR,9,15.266666666666666,0.37664473684210525,SH,D,NYR,NYR,2025-10-23 22:55:48
BRADEN SCHNEIDER,NYR,9,136.3,0.30742049469964666,5v5,D,NYR,NYR,2025-10-23 22:55:48
BRAD MARCHAND,FLA,9,165.11666666666667,0.3057716049382716,AS,F,FLA,FLA,2025-10-23 22:55:48
BRAD MARCHAND,FLA,9,156.08333333333331,0.29608903221726895,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
BRAD MARCHAND,FLA,9,114.93333333333334,0.27235387045813586,EV,F,FLA,FLA,2025-10-23 22:55:48
BRAD MARCHAND,FLA,9,34.733333333333334,0.5829370629370629,PP,F,FLA,FLA,2025-10-23 22:55:48
BRAD MARCHAND,FLA,9,6.416666666666666,0.16856392294220662,SH,F,FLA,FLA,2025-10-23 22:55:48
BRAD MARCHAND,FLA,9,112.23333333333333,0.2708442263604553,5v5,F,FLA,FLA,2025-10-23 22:55:48
MACKIE SAMOSKEVICH,FLA,9,133.41666666666669,0.24706790123456793,AS,F,FLA,FLA,2025-10-23 22:55:48
MACKIE SAMOSKEVICH,FLA,9,128.13333333333333,0.24306807044168327,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
MACKIE SAMOSKEVICH,FLA,9,101.0,0.23933649289099526,EV,F,FLA,FLA,2025-10-23 22:55:48
MACKIE SAMOSKEVICH,FLA,9,26.53333333333333,0.44531468531468527,PP,F,FLA,FLA,2025-10-23 22:55:48
MACKIE SAMOSKEVICH,FLA,9,0.6,0.09022556390977443,SH,F,FLA,FLA,2025-10-23 22:55:48
MACKIE SAMOSKEVICH,FLA,9,101.0,0.24373567147970882,5v5,F,FLA,FLA,2025-10-23 22:55:48
MARK KASTELIC,BOS,9,112.13333333333334,0.20681175458010573,AS,F,BOS,BOS,2025-10-23 22:55:48
MARK KASTELIC,BOS,9,110.48333333333333,0.20802736458921733,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
MARK KASTELIC,BOS,9,87.76666666666668,0.20857923713708562,EV,F,BOS,BOS,2025-10-23 22:55:48
MARK KASTELIC,BOS,9,0.03333333333333333,0.0007299270072992701,PP,F,BOS,BOS,2025-10-23 22:55:48
MARK KASTELIC,BOS,9,22.683333333333334,0.3740038472107722,SH,F,BOS,BOS,2025-10-23 22:55:48
MARK KASTELIC,BOS,9,86.80000000000001,0.2105433376455369,5v5,F,BOS,BOS,2025-10-23 22:55:48
MASON LOHREI,BOS,9,161.35000000000002,0.29758391737366285,AS,D,BOS,BOS,2025-10-23 22:55:48
MASON LOHREI,BOS,9,159.89999999999998,0.3010732442101299,AS_Without_EN,D,BOS,BOS,2025-10-23 22:55:48
MASON LOHREI,BOS,9,142.8,0.3393670535113083,EV,D,BOS,BOS,2025-10-23 22:55:48
MASON LOHREI,BOS,9,16.683333333333334,0.3359060402684564,PP,D,BOS,BOS,2025-10-23 22:55:48
MASON LOHREI,BOS,9,0.4166666666666667,0.020391517128874388,SH,D,BOS,BOS,2025-10-23 22:55:48
MASON LOHREI,BOS,9,139.91666666666666,0.339383893919793,5v5,D,BOS,BOS,2025-10-23 22:55:48
MATT REMPE,NYR,9,88.26666666666667,0.16267354711881066,AS,F,NYR,NYR,2025-10-23 22:55:48
MATT REMPE,NYR,9,87.78333333333333,0.1641525899146045,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
MATT REMPE,NYR,9,81.48333333333333,0.1806926118934102,EV,F,NYR,NYR,2025-10-23 22:55:48
MATT REMPE,NYR,9,6.3,0.1695827725437416,PP,F,NYR,NYR,2025-10-23 22:55:48
MATT REMPE,NYR,9,81.48333333333333,0.18378317419742876,5v5,F,NYR,NYR,2025-10-23 22:55:48
ZACHARY BOLDUC,MTL,9,121.01666666666667,0.22028396335173836,AS,F,MTL,MTL,2025-10-23 22:55:48
ZACHARY BOLDUC,MTL,9,118.78333333333333,0.220814227289627,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
ZACHARY BOLDUC,MTL,9,89.94999999999999,0.20218783950848535,EV,F,MTL,MTL,2025-10-23 22:55:48
ZACHARY BOLDUC,MTL,9,28.566666666666666,0.6198915009041591,PP,F,MTL,MTL,2025-10-23 22:55:48
ZACHARY BOLDUC,MTL,9,0.26666666666666666,0.01353637901861252,SH,F,MTL,MTL,2025-10-23 22:55:48
ZACHARY BOLDUC,MTL,9,89.94999999999999,0.2118547595682041,5v5,F,MTL,MTL,2025-10-23 22:55:48
WILL CUYLLE,NYR,9,156.86666666666667,0.28910185526477455,AS,F,NYR,NYR,2025-10-23 22:55:48
WILL CUYLLE,NYR,9,154.26666666666665,0.2884747241787695,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
WILL CUYLLE,NYR,9,134.8,0.29892449273755406,EV,F,NYR,NYR,2025-10-23 22:55:48
WILL CUYLLE,NYR,9,9.850000000000001,0.22757027339237587,PP,F,NYR,NYR,2025-10-23 22:55:48
WILL CUYLLE,NYR,9,9.616666666666667,0.23725328947368424,SH,F,NYR,NYR,2025-10-23 22:55:48
WILL CUYLLE,NYR,9,132.7,0.29930080445079316,5v5,F,NYR,NYR,2025-10-23 22:55:48
WILL BORGEN,NYR,9,166.03333333333333,0.30599582258262686,AS,D,NYR,NYR,2025-10-23 22:55:48
WILL BORGEN,NYR,9,164.41666666666669,0.307454964782148,AS_Without_EN,D,NYR,NYR,2025-10-23 22:55:48
WILL BORGEN,NYR,9,145.28333333333333,0.3221717115718668,EV,D,NYR,NYR,2025-10-23 22:55:48
WILL BORGEN,NYR,9,0.6166666666666667,0.02419882275997384,PP,D,NYR,NYR,2025-10-23 22:55:48
WILL BORGEN,NYR,9,18.516666666666666,0.45682565789473684,SH,D,NYR,NYR,2025-10-23 22:55:48
WILL BORGEN,NYR,9,142.85,0.3221938200135328,5v5,D,NYR,NYR,2025-10-23 22:55:48
VLADISLAV GAVRIKOV,NYR,9,209.36666666666667,0.3858582135397469,AS,D,NYR,NYR,2025-10-23 22:55:48
VLADISLAV GAVRIKOV,NYR,9,208.11666666666667,0.38917284797107776,AS_Without_EN,D,NYR,NYR,2025-10-23 22:55:48
VLADISLAV GAVRIKOV,NYR,9,187.75,0.4163432753076838,EV,D,NYR,NYR,2025-10-23 22:55:48
VLADISLAV GAVRIKOV,NYR,9,0.35,0.01037037037037037,PP,D,NYR,NYR,2025-10-23 22:55:48
VLADISLAV GAVRIKOV,NYR,9,20.016666666666666,0.49383223684210525,SH,D,NYR,NYR,2025-10-23 22:55:48
VLADISLAV GAVRIKOV,NYR,9,186.08333333333331,0.41970528531689344,5v5,D,NYR,NYR,2025-10-23 22:55:48
VIKTOR ARVIDSSON,BOS,9,121.19999999999999,0.22353375138325338,AS,F,BOS,BOS,2025-10-23 22:55:48
VIKTOR ARVIDSSON,BOS,9,118.46666666666667,0.22305905981296678,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
VIKTOR ARVIDSSON,BOS,9,102.23333333333333,0.24295955955162987,EV,F,BOS,BOS,2025-10-23 22:55:48
VIKTOR ARVIDSSON,BOS,9,16.233333333333334,0.3268456375838927,PP,F,BOS,BOS,2025-10-23 22:55:48
VIKTOR ARVIDSSON,BOS,9,0.0,0.0,SH,F,BOS,BOS,2025-10-23 22:55:48
VIKTOR ARVIDSSON,BOS,9,101.6,0.24644243208279432,5v5,F,BOS,BOS,2025-10-23 22:55:48
TAYLOR RADDYSH,NYR,9,104.15,0.1919461850350166,AS,F,NYR,NYR,2025-10-23 22:55:48
TAYLOR RADDYSH,NYR,9,103.76666666666667,0.19404101477279811,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
TAYLOR RADDYSH,NYR,9,94.85,0.21033373988247034,EV,F,NYR,NYR,2025-10-23 22:55:48
TAYLOR RADDYSH,NYR,9,0.31666666666666665,0.011411411411411412,PP,F,NYR,NYR,2025-10-23 22:55:48
TAYLOR RADDYSH,NYR,9,8.600000000000001,0.23888888888888893,SH,F,NYR,NYR,2025-10-23 22:55:48
TAYLOR RADDYSH,NYR,9,94.18333333333334,0.21242763701977296,5v5,F,NYR,NYR,2025-10-23 22:55:48
TANNER JEANNOT,BOS,9,115.68333333333334,0.21335915406369113,AS,F,BOS,BOS,2025-10-23 22:55:48
TANNER JEANNOT,BOS,9,114.65,0.21587271700244776,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
TANNER JEANNOT,BOS,9,96.98333333333333,0.2304828296431259,EV,F,BOS,BOS,2025-10-23 22:55:48
TANNER JEANNOT,BOS,9,0.2833333333333333,0.01209103840682788,PP,F,BOS,BOS,2025-10-23 22:55:48
TANNER JEANNOT,BOS,9,17.383333333333333,0.2866172025281671,SH,F,BOS,BOS,2025-10-23 22:55:48
TANNER JEANNOT,BOS,9,96.93333333333334,0.23512289780077622,5v5,F,BOS,BOS,2025-10-23 22:55:48
SETH JONES,FLA,9,206.70000000000002,0.38277777777777783,AS,D,FLA,FLA,2025-10-23 22:55:48
SETH JONES,FLA,9,200.91666666666666,0.3811375636283158,AS_Without_EN,D,FLA,FLA,2025-10-23 22:55:48
SETH JONES,FLA,9,150.2,0.3559241706161137,EV,D,FLA,FLA,2025-10-23 22:55:48
SETH JONES,FLA,9,37.88333333333333,0.6358041958041958,PP,D,FLA,FLA,2025-10-23 22:55:48
SETH JONES,FLA,9,12.833333333333336,0.2816386247256767,SH,D,FLA,FLA,2025-10-23 22:55:48
SETH JONES,FLA,9,147.6,0.3561919317861883,5v5,D,FLA,FLA,2025-10-23 22:55:48
SEAN KURALY,BOS,9,126.16666666666666,0.2326939628673306,AS,F,BOS,BOS,2025-10-23 22:55:48
SEAN KURALY,BOS,9,124.86666666666667,0.2351095211196887,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
SEAN KURALY,BOS,9,94.5,0.22458113835307164,EV,F,BOS,BOS,2025-10-23 22:55:48
SEAN KURALY,BOS,9,0.05,0.0012908777969018934,PP,F,BOS,BOS,2025-10-23 22:55:48
SEAN KURALY,BOS,9,30.31666666666667,0.499862599615279,SH,F,BOS,BOS,2025-10-23 22:55:48
SEAN KURALY,BOS,9,93.51666666666668,0.226835381630013,5v5,F,BOS,BOS,2025-10-23 22:55:48
